x;y
0.36875613;0.00000000
0.36875613;0.36875613
0.00000000;0.73751225
-0.36875613;0.73751225
0.00000000;0.92189032
0.23047258;0.92189032
0.46094516;0.86427217
0.35291114;0.92189032
0.46814743;0.87777643
0.52300845;0.84851721
0.46997613;0.88120524
0.49751379;0.86651849
0.52459249;0.85097118
0.51129607;0.85916794
0.49787157;0.86715694
0.50464623;0.86326732
0.49790196;0.86720987
0.50128950;0.86526494
0.49790956;0.86722310
0.49960335;0.86625062
0.50129525;0.86527483
0.50045025;0.86576438
0.49960478;0.86625310
0.50002775;0.86600915
0.49960490;0.86625330
0.49981639;0.86613133
0.50002784;0.86600931
0.49992213;0.86607034
0.50002785;0.86600932
0.49997499;0.86603984
0.50002785;0.86600932
0.50000142;0.86602458
0.49997500;0.86603984
-0.49997500;0.86603984
